,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"(1, 1)",215,153,131,131,165,136,115,124,136,124,117,128,168,142,169,155,161,152,136,134,127,137,148,130,110,103,152,137,132,99,142,122,117,104,113,127,122,155,127,124,141,129,150,116,153,142,127,126,132,132,127,99
"(1, 2)",63,48,59,41,34,40,37,46,42,56,49,49,67,51,64,53,74,66,49,61,55,47,69,43,43,58,49,52,52,46,46,40,52,35,49,60,65,73,66,79,84,71,73,61,63,75,62,69,62,78,63,34
"(1, 3)",38,31,25,29,31,37,31,34,22,27,29,26,37,37,33,34,31,38,25,37,29,33,32,32,22,17,30,35,30,17,28,21,33,24,31,47,40,38,34,50,48,39,52,41,47,47,33,36,46,32,30,30
"(1, 4)",13,16,8,7,18,13,8,15,11,8,11,11,10,10,15,15,15,17,18,17,17,10,23,18,18,9,17,8,11,10,7,13,11,10,17,14,17,17,21,17,11,14,23,14,22,9,16,11,13,17,16,10
"(1, 5)",2,3,2,1,1,1,1,5,4,0,2,3,3,0,2,3,4,3,1,2,2,3,6,3,0,1,0,1,1,2,3,2,1,1,5,3,7,3,5,2,4,5,8,2,4,7,1,4,5,6,2,1
"(1, 6)",33,21,29,17,30,27,32,29,20,31,32,16,29,21,27,27,18,31,27,29,27,23,35,23,20,25,34,28,26,19,28,30,26,30,27,26,23,23,30,31,25,28,28,39,38,45,27,24,26,36,35,18
"(1, 7)",16,8,3,6,9,6,10,8,7,10,7,18,6,9,18,12,15,13,11,19,13,15,20,17,11,7,10,10,13,8,5,8,13,7,11,15,22,19,25,22,25,10,22,25,20,25,18,16,22,23,15,11
"(1, 8)",40,42,34,31,43,44,32,52,51,39,49,44,54,50,47,50,58,47,42,54,54,64,55,48,49,52,55,41,39,52,44,46,52,56,49,66,59,75,85,72,80,78,65,70,88,74,70,63,65,80,59,49
"(1, 9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"(1, 10)",9,3,4,4,2,3,2,5,4,2,1,4,2,3,2,8,9,1,2,1,0,2,2,3,5,4,2,0,2,3,1,0,2,1,8,0,2,2,1,7,2,3,2,2,0,3,2,1,4,2,0,3
"(1, 11)",2,0,0,0,1,3,1,1,2,0,0,1,3,1,0,1,2,2,2,0,0,0,0,2,0,0,0,2,1,4,4,0,1,0,0,2,1,1,0,2,2,2,1,1,4,7,3,2,0,0,2,0
"(1, 12)",1,2,1,0,1,1,1,1,0,1,2,0,2,2,0,1,2,2,0,2,2,3,3,1,2,1,2,5,6,5,1,2,0,1,0,3,2,2,1,3,4,3,5,6,4,1,3,5,1,1,0,2
"(1, 13)",6,6,7,4,5,8,7,4,5,3,7,6,11,4,6,11,7,9,3,6,1,4,1,3,3,4,4,3,6,6,7,7,3,3,13,7,5,4,8,10,8,9,5,4,6,6,6,5,7,5,8,4
"(1, 14)",11,6,5,3,4,3,1,2,5,5,4,5,6,7,1,1,3,8,10,3,2,0,1,0,2,3,4,4,4,8,2,1,6,4,9,6,7,2,5,9,8,6,7,5,5,5,8,8,5,8,8,2
"(1, 15)",4,2,2,1,4,2,2,1,1,2,2,4,1,0,0,1,3,2,3,0,1,3,3,0,1,1,2,3,1,0,1,0,2,1,4,4,3,3,1,0,0,2,1,2,1,1,4,1,2,1,5,2
"(1, 16)",7,5,4,2,2,5,2,2,4,3,0,3,2,2,3,4,5,5,4,3,2,3,5,2,1,4,3,4,6,4,4,8,5,9,5,6,6,8,4,1,4,9,2,5,8,11,2,4,5,5,9,5
"(1, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"(1, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(1, 19)",1,0,0,1,2,2,0,0,0,1,0,0,2,1,2,1,2,0,1,0,0,3,2,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,2,1,1,1,0,1,0,0
"(1, 20)",5,5,3,5,4,5,2,5,5,5,6,7,6,5,7,7,9,7,7,4,7,8,6,8,8,5,4,8,6,1,4,5,5,6,2,3,3,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
"(1, 21)",4,2,5,1,3,2,2,1,3,3,3,3,1,3,2,2,3,3,2,2,2,2,2,3,4,6,6,4,2,2,5,3,0,1,3,3,3,7,7,4,5,1,2,2,3,1,7,4,7,1,2,3
"(1, 22)",7,3,3,1,4,0,2,4,2,3,6,3,3,3,4,4,1,3,5,6,1,2,5,2,1,2,6,2,5,1,3,2,6,5,4,4,4,3,4,5,3,3,4,5,4,8,1,4,2,3,2,3
"(1, 23)",1,0,0,0,1,2,1,0,0,2,1,3,2,2,1,1,2,3,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,0,2,2,0,0,1,0,0,0,2,2,0,0,1,1,1,1,2,0
"(1, 24)",8,7,5,5,12,3,3,5,5,4,7,8,10,9,11,6,9,7,2,8,13,10,11,11,7,8,6,6,6,5,9,7,8,6,6,5,7,6,8,6,8,11,4,7,8,6,15,12,6,13,6,5
"(1, 25)",0,1,1,1,0,0,0,3,0,1,1,1,0,2,0,2,0,1,1,1,1,0,1,0,1,0,2,0,1,0,3,1,2,2,3,2,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0
"(1, 26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 27)",1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,1,1
"(1, 28)",15,12,11,18,13,7,14,21,18,18,18,26,11,19,21,19,23,17,16,16,26,23,23,23,15,19,12,18,16,18,25,17,16,12,16,18,7,9,19,12,13,22,21,11,15,17,12,13,18,12,14,10
"(1, 29)",2,1,0,0,1,1,0,2,1,3,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,3,1,2,1,0,1,1,4,1,0,0,2,1,2,2,2,2,0,2,0,3,0,1,2,1
